collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,19.884,2026-07-23T04:10:40.967498Z,21.599458300,13016.941,11.986,13.961559,758.953,760.208,1.255,-0.362,4.479,-11.112,137.728,-2.945107,0.021096,179.590,2.2947098285,1,1,0,33773,33828
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,15.998,2026-07-23T13:34:02.100587Z,584.951676450,4862.051,9.771,14.107656,694.561,689.645,4.916,7.631,1.978,5.772,140.643,13.074425,0.307817,1.349,1.7146823041,1,1,0,27424,33835
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,42.082,2026-07-23T04:53:29.150513Z,64.402508550,10632.448,24.208,14.245823,822.070,862.337,40.267,-19.443,4.006,13.853,147.082,-9.164961,0.156679,179.021,1.1243362036,1,1,0,42969,33866
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,42.082,2026-07-23T09:15:51.380940Z,326.773015667,12761.153,33.502,13.261757,862.337,763.984,98.353,-19.015,-13.043,-24.304,124.453,0.788292,1.146133,55.480,0.6120423777,0,1,0,33866,33913
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,16.801,2026-07-23T04:13:03.559850Z,23.975997500,5609.361,21.128,5.839017,804.824,782.724,22.099,-14.526,14.128,5.981,46.129,-0.451176,0.027491,176.513,0.5435361027,1,0,0,25338,33762
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T06:41:08Z,21.132,2026-07-23T13:26:08.019286Z,577.050321433,12546.924,30.577,13.828665,765.231,730.585,34.646,-30.009,2.186,5.445,135.450,4.221037,0.754797,10.138,0.5420504306,0,1,0,33850,33758
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T10:05:25Z,17.728,2026-07-23T09:10:15.904813Z,321.181746883,12242.458,40.891,12.982301,700.605,747.931,47.326,27.702,-15.049,26.042,119.788,-0.717168,0.522692,143.914,0.4933496868,0,1,0,39634,33838
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T09:09:01Z,18.668,2026-07-23T04:37:07.614311Z,48.043571850,1406.250,66.816,14.538081,668.588,812.972,144.384,52.010,10.569,-40.591,151.122,14.235163,2.166250,8.653,0.4206491410,0,0,0,34521,33766
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-21T05:13:49Z,46.588,2026-07-23T08:56:18.020216Z,307.217003600,1739.146,57.938,14.868642,710.653,833.726,123.073,57.811,1.081,-3.687,160.465,-8.785016,11.921486,126.387,0.4037576200,0,0,0,33777,33917
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T12:01:25Z,20.526,2026-07-23T06:29:47.123128Z,160.702052133,6274.682,65.835,14.580249,822.070,886.002,63.931,65.384,-1.247,-7.587,159.586,-13.110743,0.405700,178.228,0.3935042263,0,0,0,42969,54754
