collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T18:56:32Z,22.416,2026-08-04T02:00:06.037243Z,518.583954050,13954.662,4.142,14.875657,710.080,728.330,18.250,0.587,0.286,4.090,166.027,-2.049005,0.077027,177.847,4.5965529762,1,1,0,36508,33912
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T20:13:02Z,23.162,2026-08-03T18:14:13.173911Z,52.702898517,2803.426,25.950,14.803188,712.329,731.480,19.152,13.181,-3.585,22.064,160.364,-14.455801,0.141304,179.440,1.0991243162,0,1,0,33953,33758
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T06:06:49Z,35.245,2026-08-04T03:59:11.835161Z,637.680586017,9014.895,14.736,14.153831,710.080,829.403,119.324,-2.450,-4.668,-13.761,141.458,10.374490,2.006323,10.945,1.0703266446,1,1,0,36508,33819
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:27:14Z,2026-08-02T22:16:38Z,20.905,2026-08-03T17:44:45.103812Z,23.235063533,11035.996,22.081,11.815825,693.252,642.406,50.846,21.435,3.267,-4.175,103.591,-0.973059,0.062823,176.306,1.0529508909,1,1,0,33832,33835
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T20:16:20Z,21.086,2026-08-03T20:18:53.505742Z,177.375095700,14243.416,28.047,14.596257,827.780,878.491,50.710,22.242,2.762,16.862,160.457,0.364966,0.110912,16.904,0.9126314544,0,1,0,43013,33866
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,AURA,COSMOS 2251 DEB,2026-08-02T21:18:39Z,2026-08-02T18:03:42Z,23.297,2026-08-03T19:11:48.579646Z,110.292994100,9239.638,30.398,14.808945,680.787,728.914,48.127,26.136,2.577,15.308,160.925,-11.125363,0.124144,179.361,0.8997084710,0,1,0,28376,33837
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:47:54Z,2026-08-02T19:32:37Z,21.815,2026-08-04T04:12:58.338448Z,651.455640800,3860.277,19.471,14.312418,760.391,945.915,185.524,-7.124,-5.504,17.265,144.470,12.115290,6.443542,28.006,0.8050280663,1,1,0,33850,33822
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:35:31Z,2026-08-02T15:52:48Z,25.478,2026-08-03T17:25:07.171762Z,3.602862700,3176.997,40.631,14.826346,664.812,695.263,30.452,35.435,3.445,-19.581,160.365,-14.432859,0.179537,179.287,0.7279717143,0,1,0,33860,33913
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T22:16:38Z,23.244,2026-08-03T20:58:06.783721Z,216.596395350,9404.937,25.705,10.565329,699.512,642.406,57.106,-19.973,11.488,11.395,89.404,-3.509834,0.393657,173.601,0.6984062640,0,1,0,49260,33835
20260803_172131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T17:21:31Z,staging/collection/tle/tles_20260803_172131.txt,75,2026-08-03T17:21:31Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-02T19:01:56Z,2026-08-02T18:33:27Z,22.801,2026-08-04T02:53:30.224924Z,571.987082067,12263.103,25.561,14.718957,819.309,701.143,118.166,-22.756,-1.229,11.577,164.929,-7.473330,0.343590,177.368,0.6942085474,0,1,0,42969,33915
