# generated_utc: 2026-08-03T07:46:36Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T07:37:21Z,TERRA,AQUA,2026-08-02T22:26:51Z,2026-08-02T22:08:42Z,9.477,2026-08-03T11:34:08.623642Z,236.793727367,5042.855,3.235,9.303563,698.082,694.399,3.683,-1.833,-2.056,1.696,76.496,7.590114,0.102612,0.775,4.8059275852,1,0,0,25994,27424
2026-08-03T07:37:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T22:13:54Z,2026-08-02T20:41:14Z,10.935,2026-08-03T10:15:20.296223Z,157.988270383,7470.856,16.652,14.382306,710.658,736.168,25.510,16.476,0.624,2.334,146.801,-11.991536,0.265412,178.732,1.5378714220,1,1,0,39084,33838
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T20:13:02Z,13.426,2026-08-03T16:35:12.711131Z,537.861852183,5753.162,17.069,14.802745,719.207,722.798,3.591,13.144,2.119,-10.683,160.356,13.440862,0.451472,1.924,1.0865822139,1,1,0,33953,33758
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:24:08Z,2026-08-02T12:01:59Z,19.589,2026-08-03T12:12:38.283994Z,275.288066567,9030.741,14.342,9.422498,755.949,785.565,29.616,12.747,-5.166,-4.064,78.335,-0.043776,0.696756,93.595,1.0627899410,1,0,0,33773,33762
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:47:54Z,2026-08-02T20:41:14Z,10.935,2026-08-03T08:31:49.384871Z,54.473081183,3773.421,26.161,13.990055,766.529,736.168,30.360,-17.016,6.994,18.599,137.937,-13.362706,0.112180,179.519,1.0290877944,0,1,0,33850,33838
2026-08-03T07:37:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T22:13:54Z,2026-08-02T18:59:00Z,12.639,2026-08-03T09:11:45.762035Z,94.412700583,3698.397,30.588,14.839978,710.658,731.726,21.068,12.076,3.525,27.881,165.686,14.316045,0.056811,0.227,0.9067026415,0,1,0,39084,33839
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:31:07Z,2026-08-02T18:59:00Z,13.104,2026-08-03T11:15:18.037992Z,217.950633200,13188.318,32.923,14.655429,734.423,731.726,2.698,-22.827,-4.624,-23.269,156.780,-4.709232,0.318796,176.127,0.7555444606,0,1,0,33775,33839
2026-08-03T07:37:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:27:14Z,2026-08-02T22:16:38Z,11.168,2026-08-03T17:44:45.090576Z,607.401509600,9785.117,22.081,11.815825,684.608,646.707,37.901,21.435,3.390,-4.079,103.591,-5.537759,0.112699,178.834,0.6187994527,1,1,0,33832,33835
2026-08-03T07:37:21Z,AURA,COSMOS 2251 DEB,2026-08-02T21:18:39Z,2026-08-02T18:03:42Z,13.561,2026-08-03T19:11:48.584255Z,694.459737583,1727.899,30.398,14.808945,680.289,707.241,26.953,26.136,2.509,15.319,160.925,-14.306052,3.538989,166.105,0.5044500806,0,1,0,28376,33837
2026-08-03T07:37:21Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T20:16:20Z,11.350,2026-08-03T18:37:38.271647Z,660.287860783,2199.046,31.701,14.595697,818.472,772.334,46.138,20.900,-4.061,-23.487,160.361,-14.334128,2.374940,170.592,0.4986016241,0,1,0,43013,33866
2026-08-03T07:37:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T13:27:10Z,18.170,2026-08-03T15:03:50.092192Z,446.484869867,786.755,38.568,13.160653,695.123,733.314,38.191,37.623,-3.964,-7.502,123.239,3.230975,12.756575,75.787,0.4708576844,0,1,0,49260,33828
2026-08-03T07:37:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T15:52:48Z,15.742,2026-08-03T16:16:24.879769Z,519.064662817,9772.163,29.889,10.605393,758.285,713.989,44.296,-18.719,16.280,16.670,90.752,-2.946183,1.123103,159.133,0.4538464357,0,1,0,33764,33913
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:35:31Z,2026-08-02T15:52:48Z,15.742,2026-08-03T17:25:07.157766Z,587.769296100,3884.992,40.632,14.826346,663.931,713.989,50.058,35.434,3.650,-19.545,160.365,13.988835,2.822707,11.408,0.4319082795,0,1,0,33860,33913
2026-08-03T07:37:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T19:53:40Z,23.281,2026-08-03T12:41:23.260787Z,304.037679783,3352.193,53.364,14.442347,737.995,771.255,33.260,47.666,6.531,23.087,147.063,11.607293,8.360777,35.765,0.4269954701,0,0,0,33761,33914
2026-08-03T07:37:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:46:09Z,2026-08-02T06:06:49Z,25.509,2026-08-03T17:59:10.034607Z,621.817243450,13472.496,41.920,14.194951,694.469,766.814,72.345,16.496,12.465,36.466,142.036,-1.119940,1.641275,124.308,0.3847942544,0,1,0,33777,33819
2026-08-03T07:37:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T20:41:14Z,15.329,2026-08-03T19:32:55.650886Z,715.577514767,11042.007,34.116,12.943918,758.285,736.168,22.117,-21.392,-13.094,-23.126,120.457,-5.884929,1.175534,168.704,0.3817444186,0,1,0,33764,33838
